FantPos,Player,Year,Age,G,TG,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,TotTD,PPR,NextPPR
RB,Cameron Artis-Payne,2015,25,7,16,0,0,0,0,0,45,183,1,5,5,58,0,1,35.1,28.5
RB,Cameron Artis-Payne,2016,26,3,16,0,0,0,0,0,36,144,2,1,1,11,0,2,28.5,16.7
RB,Cameron Artis-Payne,2017,27,13,16,0,0,0,0,0,18,95,1,1,1,2,0,1,16.7,17.4
WR,Cameron Batson,2018,23,11,16,0,0,0,0,0,1,1,0,11,8,82,0,0,16.3,30.0
WR,Cameron Batson,2020,25,12,16,0,0,0,0,0,4,20,0,13,12,100,1,1,30.0,11.0
TE,Cameron Brate,2014,23,5,16,0,0,0,0,0,0,0,0,1,1,17,0,0,2.7,69.8
TE,Cameron Brate,2015,24,14,16,0,0,0,0,0,0,0,0,30,23,288,3,3,69.8,171.0
TE,Cameron Brate,2016,25,15,16,0,0,0,0,0,0,0,0,81,57,660,8,8,171.0,143.1
TE,Cameron Brate,2017,26,16,16,0,0,0,0,0,0,0,0,77,48,591,6,6,143.1,92.9
TE,Cameron Brate,2018,27,16,16,0,0,0,0,0,0,0,0,49,30,289,6,6,92.9,91.1
TE,Cameron Brate,2019,28,16,16,0,0,0,0,0,0,0,0,55,36,311,4,4,91.1,68.2
TE,Cameron Brate,2020,29,16,16,0,0,0,0,0,0,0,0,34,28,282,2,2,68.2,78.5
TE,Cameron Brate,2021,30,17,17,0,0,0,0,0,0,0,0,57,30,245,4,4,78.5,37.4
WR,Cameron Meredith,2015,23,11,16,0,0,0,0,0,0,0,0,16,11,120,0,0,23.0,179.5
WR,Cameron Meredith,2016,24,14,16,1,1,2,1,0,1,6,0,97,66,888,4,4,179.5,24.4
RB,Carlos Hyde,2014,24,14,16,0,0,0,0,0,83,333,4,16,12,68,0,4,74.1,81.3
RB,Carlos Hyde,2015,25,7,16,0,0,0,0,0,115,470,3,15,11,53,0,3,81.3,192.1
RB,Carlos Hyde,2016,26,13,16,0,0,0,0,0,217,988,6,33,27,163,3,9,192.1,233.8
RB,Carlos Hyde,2017,27,16,16,0,0,0,0,0,240,938,8,88,59,350,0,8,233.8,98.4
RB,Carlos Hyde,2018,28,14,16,0,0,0,0,0,172,571,5,16,10,33,0,5,98.4,153.2
RB,Carlos Hyde,2019,29,16,16,0,0,0,0,0,245,1070,6,16,10,42,0,6,153.2,84.9
RB,Carlos Hyde,2020,30,10,16,0,0,0,0,0,81,356,4,20,16,93,0,4,84.9,45.8
QB,Carson Palmer,2013,34,16,16,362,572,4274,24,22,27,3,0,0,0,0,0,0,217.3,103.5
QB,Carson Palmer,2014,35,6,16,141,224,1626,11,3,8,25,0,1,0,0,0,0,103.5,309.2
QB,Carson Palmer,2015,36,16,16,342,537,4671,35,11,25,24,1,0,0,0,0,1,309.2,243.1
QB,Carson Palmer,2016,37,15,16,364,597,4233,26,14,14,38,0,0,0,0,0,0,243.1,102.3
QB,Carson Wentz,2016,24,16,16,379,607,3782,16,14,46,150,2,1,1,7,0,2,214.0,281.7
QB,Carson Wentz,2017,25,13,16,265,440,3296,33,7,64,299,0,0,0,0,0,0,281.7,193.7
QB,Carson Wentz,2018,26,11,16,279,401,3074,21,7,34,93,0,1,1,4,0,0,193.7,275.9
QB,Carson Wentz,2019,27,16,16,388,607,4039,27,7,62,243,1,0,0,0,0,1,275.9,198.4
QB,Carson Wentz,2020,28,12,16,251,437,2620,16,15,52,276,5,0,0,0,0,5,198.4,258.0
QB,Carson Wentz,2021,29,17,17,322,516,3563,27,7,57,215,1,0,0,0,0,1,258.0,112.8
QB,Carson Wentz,2022,30,8,17,172,276,1755,11,9,22,86,1,0,0,0,0,1,112.8,26.1
QB,Carson Wentz,2023,31,2,17,17,24,163,2,1,17,56,1,0,0,0,0,1,26.1,
QB,Case Keenum,2013,25,8,16,137,253,1760,9,6,14,72,1,0,0,0,0,1,103.6,22.9
QB,Case Keenum,2014,26,2,16,45,77,435,2,2,10,35,0,0,0,0,0,0,22.9,43.6
QB,Case Keenum,2015,27,6,16,76,125,828,4,1,12,5,0,0,0,0,0,0,43.6,111.1
QB,Case Keenum,2016,28,10,16,196,322,2201,9,11,20,51,1,0,0,0,0,1,111.1,237.9
QB,Case Keenum,2017,29,15,16,325,481,3547,22,7,40,160,1,0,0,0,0,1,237.9,214.9
QB,Case Keenum,2018,30,16,16,365,586,3890,18,15,26,93,2,0,0,0,0,2,214.9,103.5
QB,Case Keenum,2019,31,10,16,160,247,1707,11,5,9,12,1,0,0,0,0,1,103.5,1.8
QB,Case Keenum,2020,32,2,16,5,10,46,0,0,0,0,0,0,0,0,0,0,1.8,28.7
QB,Case Keenum,2021,33,7,17,47,72,462,3,1,12,22,0,0,0,0,0,0,28.7,0.3
QB,Case Keenum,2022,34,2,17,2,7,8,0,0,5,0,0,0,0,0,0,0,0.3,9.7
QB,Case Keenum,2023,35,2,17,34,53,291,1,3,2,1,0,0,0,0,0,0,9.7,
WR,Cecil Shorts,2013,26,13,16,0,0,0,0,0,0,0,0,123,66,777,3,3,161.7,118.0
WR,Cecil Shorts,2014,27,13,16,2,2,32,1,0,0,0,0,110,53,557,1,1,118.0,109.9
WR,Cecil Shorts,2015,28,11,16,1,1,21,1,0,10,47,0,75,42,484,2,2,109.9,26.2
RB,Cedric Peerman,2013,27,16,16,0,0,0,0,0,8,17,0,0,0,0,0,0,1.7,10.0
RB,Cedric Peerman,2014,28,16,16,0,0,0,0,0,15,43,0,5,3,27,0,0,10.0,0
RB,Cedric Peerman,2015,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
WR,Cedric Tillman,2023,23,14,17,0,0,0,0,0,1,8,0,44,21,224,0,0,44.2,
WR,Cedrick Wilson Jr.,2019,24,6,16,0,0,0,0,0,0,0,0,8,5,46,0,0,9.6,51.6
WR,Cedrick Wilson Jr.,2020,25,16,16,2,2,23,1,0,3,-12,0,28,17,189,2,2,51.6,147.8
WR,Cedrick Wilson Jr.,2021,26,16,17,3,3,88,0,0,2,11,0,61,45,602,6,6,147.8,26.4
WR,Cedrick Wilson Jr.,2022,27,15,17,0,0,0,0,0,1,8,0,18,12,136,0,0,26.4,69.6
WR,Cedrick Wilson Jr.,2023,28,15,17,0,0,0,0,0,0,0,0,38,22,296,3,3,69.6,
WR,CeeDee Lamb,2020,21,16,16,0,0,0,0,0,10,82,1,111,74,935,5,7,217.7,232.8
WR,CeeDee Lamb,2021,22,16,17,0,0,0,0,0,9,76,0,120,79,1102,6,6,232.8,301.6
WR,CeeDee Lamb,2022,23,17,17,0,0,0,0,0,10,47,0,156,107,1359,9,9,301.6,403.2
WR,CeeDee Lamb,2023,24,17,17,0,0,0,0,0,14,113,2,181,135,1749,12,14,403.2,
TE,Cethan Carter,2017,22,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3
TE,Cethan Carter,2019,24,15,16,0,0,0,0,0,0,0,0,3,2,13,1,1,9.3,10.3
TE,Cethan Carter,2020,25,15,16,0,0,0,0,0,0,0,0,7,5,53,0,0,10.3,3.6
TE,Cethan Carter,2021,26,16,17,0,0,0,0,0,0,0,0,2,2,16,0,0,3.6,0
WR,Chad Beebe,2018,24,3,16,0,0,0,0,0,0,0,0,4,4,39,0,0,7.9,9.0
WR,Chad Beebe,2019,25,3,16,0,0,0,0,0,0,0,0,2,2,70,0,0,9.0,50.1
WR,Chad Hansen,2017,22,15,16,0,0,0,0,0,0,0,0,17,9,94,0,0,18.4,46.6
QB,Chad Henne,2013,28,15,16,305,503,3241,13,14,27,77,0,0,0,0,0,0,161.3,30.2
QB,Chad Henne,2014,29,3,16,42,78,492,3,1,4,25,0,0,0,0,0,0,30.2,-0.2
QB,Chad Henne,2016,31,1,16,0,0,0,0,0,1,-2,0,0,0,0,0,0,-0.2,-0.5
QB,Chad Henne,2017,32,2,16,0,2,0,0,0,5,-5,0,0,0,0,0,0,-0.5,1.5
QB,Chad Henne,2018,33,1,16,2,3,29,0,0,1,3,0,0,0,0,0,0,1.5,23.7
QB,Chad Henne,2020,35,3,16,28,38,248,2,0,7,-2,1,0,0,0,0,1,23.7,3.3
QB,Chad Henne,2021,36,4,17,11,16,82,0,0,8,0,0,0,0,0,0,0,3.3,-0.5
WR,Chad Williams,2017,23,6,16,0,0,0,0,0,2,33,0,7,3,31,0,0,9.4,41.0
WR,Chad Williams,2018,24,10,16,0,0,0,0,0,1,9,0,46,17,171,1,1,41.0,0
RB,Chandler Cox,2019,23,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9
RB,Charcandrick West,2014,23,6,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,132.8
RB,Charcandrick West,2015,24,15,16,0,0,0,0,0,160,634,4,34,20,214,1,5,132.8,94.1
RB,Charcandrick West,2016,25,15,16,0,0,0,0,0,88,293,1,34,28,188,2,3,94.1,73.2
RB,Charcandrick West,2017,26,13,16,0,0,0,0,0,18,72,2,34,27,150,2,4,73.2,11.6
TE,Charles Clay,2013,24,16,16,0,0,0,0,0,7,15,1,102,69,759,6,7,188.4,136.5
TE,Charles Clay,2014,25,14,16,0,0,0,0,0,0,0,0,84,58,605,3,3,136.5,121.8
TE,Charles Clay,2015,26,13,16,0,0,0,0,0,0,0,0,77,51,528,3,3,121.8,136.2
TE,Charles Clay,2016,27,15,16,0,0,0,0,0,0,0,0,87,57,552,4,4,136.2,116.8
TE,Charles Clay,2017,28,13,16,0,0,0,0,0,0,0,0,74,49,558,2,2,116.8,37.4
TE,Charles Clay,2018,29,13,16,0,0,0,0,0,0,0,0,36,21,184,0,0,37.4,47.7
WR,Charles Johnson,2014,25,12,16,0,0,0,0,0,1,-11,0,59,31,475,2,2,91.4,21.7
WR,Charles Johnson,2015,26,11,16,0,0,0,0,0,0,0,0,13,9,127,0,0,21.7,43.2
RB,Charles Sims,2014,24,8,16,0,0,0,0,0,66,185,1,27,19,190,0,1,60.5,180.0
RB,Charles Sims,2015,25,16,16,0,0,0,0,0,107,529,0,70,51,561,4,4,180.0,67.9
RB,Charles Sims,2016,26,7,16,0,0,0,0,0,51,149,1,32,24,190,1,2,67.9,73.4
WR,Charlie Jones,2023,25,11,17,0,0,0,0,0,2,13,0,9,7,64,0,1,20.7,
TE,Charlie Kolar,2022,23,2,17,0,0,0,0,0,0,0,0,6,4,49,0,0,8.9,21.7
TE,Charlie Kolar,2023,24,15,17,0,0,0,0,0,0,0,0,9,7,87,1,1,21.7,
QB,Charlie Whitehurst,2013,31,2,16,0,0,0,0,0,6,-5,0,0,0,0,0,0,-0.5,87.0
QB,Charlie Whitehurst,2014,32,7,16,105,185,1326,7,2,20,90,0,0,0,10,0,0,87.0,4.1
QB,Charlie Whitehurst,2015,33,4,16,16,32,150,0,1,2,1,0,0,0,0,0,0,4.1,9.4
TE,Charlie Woerner,2020,23,14,16,0,0,0,0,0,0,0,0,4,3,36,0,0,6.6,10.2
TE,Charlie Woerner,2021,24,17,17,0,0,0,0,0,0,0,0,6,5,52,0,0,10.2,0
TE,Charlie Woerner,2022,25,17,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6.2
TE,Charlie Woerner,2023,26,17,17,0,0,0,0,0,0,0,0,3,3,32,0,0,6.2,
WR,Charone Peake,2016,24,15,16,0,0,0,0,0,0,0,0,35,19,186,0,1,43.6,1.3
WR,Charone Peake,2017,25,3,16,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,4.5
RB,Chase Brown,2023,23,12,17,0,0,0,0,0,44,179,0,15,14,156,1,1,53.5,
WR,Chase Claypool,2020,22,16,16,0,0,0,0,0,10,16,2,109,62,873,9,11,214.9,166.6
WR,Chase Claypool,2021,23,15,17,0,0,0,0,0,14,96,0,105,59,860,2,2,166.6,105.0
WR,Chase Claypool,2022,24,15,17,1,1,1,1,0,9,59,0,79,46,451,1,1,105.0,21.7
WR,Chase Claypool,2023,25,12,17,0,0,0,0,0,0,0,0,21,8,77,1,1,21.7,
TE,Chase Coffman,2013,27,11,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18.4
TE,Chase Coffman,2014,28,13,16,0,0,0,0,0,0,0,0,14,6,64,1,1,18.4,21.1
TE,Chase Coffman,2015,29,2,16,0,0,0,0,0,0,0,0,11,8,71,1,1,21.1,0
QB,Chase Daniel,2013,27,5,16,25,38,248,1,1,14,52,0,0,0,0,0,0,17.1,7.8
QB,Chase Daniel,2014,28,3,16,16,28,157,0,0,4,15,0,0,0,0,0,0,7.8,0
QB,Chase Daniel,2015,29,2,16,2,2,4,0,0,2,-2,0,0,0,0,0,0,0,0.6
QB,Chase Daniel,2016,30,1,16,1,1,16,0,0,0,0,0,0,0,0,0,0,0.6,-0.2
QB,Chase Daniel,2017,31,1,16,0,0,0,0,0,3,-2,0,0,0,0,0,0,-0.2,30.7
QB,Chase Daniel,2018,32,5,16,53,76,515,3,2,13,3,0,1,1,8,0,0,30.7,26.0
QB,Chase Daniel,2019,33,3,16,45,64,435,3,2,6,6,0,0,0,0,0,0,26.0,12.2
QB,Chase Daniel,2020,34,4,16,29,43,264,1,2,2,16,0,0,0,0,0,0,12.2,-0.2
QB,Chase Daniel,2021,35,1,17,0,0,0,0,0,2,-2,0,0,0,0,0,0,-0.2,8.5
RB,Chase Edmonds,2018,22,16,16,0,0,0,0,0,60,208,2,23,20,103,0,2,63.1,82.8
RB,Chase Edmonds,2019,23,13,16,0,0,0,0,0,60,303,4,21,12,105,1,5,82.8,168.0
RB,Chase Edmonds,2020,24,16,16,0,0,0,0,0,97,448,1,67,53,402,4,5,168.0,143.3
RB,Chase Edmonds,2021,25,12,17,0,0,0,0,0,116,592,2,53,43,311,0,2,143.3,74.2
RB,Chase Edmonds,2022,26,13,17,0,0,0,0,0,68,245,2,24,16,157,1,3,74.2,39.7
RB,Chase Edmonds,2023,27,13,17,0,0,0,0,0,49,176,0,17,14,81,0,0,39.7,
TE,Chase Ford,2013,23,9,16,0,0,0,0,0,0,0,0,16,11,133,0,0,24.3,54.8
RB,Chase Reynolds,2013,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RB,Chase Reynolds,2014,27,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RB,Chase Reynolds,2015,28,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
WR,Chester Rogers,2016,22,14,16,0,0,0,0,0,0,0,0,34,19,273,0,0,46.3,58.2
WR,Chester Rogers,2017,23,11,16,0,0,0,0,0,3,8,0,37,23,284,1,1,58.2,117.1
WR,Chester Rogers,2018,24,16,16,0,0,0,0,0,1,-4,0,72,53,485,2,2,117.1,45.7
WR,Chester Rogers,2019,25,12,16,0,0,0,0,0,1,18,0,28,16,179,2,2,45.7,65.0
WR,Chester Rogers,2021,27,16,17,0,0,0,0,0,1,9,0,43,30,301,1,1,65.0,-2.0
TE,Chigoziem Okonkwo,2022,23,17,17,0,0,0,0,0,3,2,0,46,32,450,3,3,97.2,113.4
TE,Chigoziem Okonkwo,2023,24,17,17,0,0,0,0,0,2,6,0,77,54,528,1,1,113.4,
WR,Chris Blair,2023,26,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RB,Chris Brooks,2023,23,9,17,0,0,0,0,0,19,106,0,0,0,0,0,0,10.6,
RB,Chris Carson,2017,23,4,16,0,0,0,0,0,49,208,0,8,7,59,1,1,39.7,201.4
RB,Chris Carson,2018,24,14,16,0,0,0,0,0,247,1151,9,24,20,163,0,9,201.4,232.6
RB,Chris Carson,2019,25,15,16,0,0,0,0,0,278,1230,7,47,37,266,2,9,232.6,187.8
RB,Chris Carson,2020,26,12,16,0,0,0,0,0,141,681,5,46,37,287,4,9,187.8,48.1
TE,Chris Clark,2013,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR,Chris Conley,2015,23,16,16,0,0,0,0,0,0,0,0,31,17,199,1,1,42.9,97.0
WR,Chris Conley,2016,24,16,16,0,0,0,0,0,0,0,0,69,44,530,0,0,97.0,28.5
WR,Chris Conley,2017,25,5,16,0,0,0,0,0,0,0,0,16,11,175,0,0,28.5,91.4
WR,Chris Conley,2018,26,16,16,0,0,0,0,0,0,0,0,52,32,334,5,5,91.4,156.5
WR,Chris Conley,2019,27,16,16,0,0,0,0,0,0,0,0,90,47,775,5,5,156.5,97.1
WR,Chris Conley,2020,28,15,16,0,0,0,0,0,0,0,0,63,40,471,2,2,97.1,64.6
WR,Chris Conley,2021,29,16,17,0,0,0,0,0,1,3,0,37,22,323,2,2,64.6,8.6
WR,Chris Conley,2022,30,9,17,0,0,0,0,0,0,0,0,7,4,46,0,0,8.6,9.9
WR,Chris Conley,2023,31,8,17,0,0,0,0,0,0,0,0,6,3,69,0,0,9.9,
RB,Chris Evans,2021,24,14,17,0,0,0,0,0,17,77,0,17,15,151,2,2,49.8,12.8
RB,Chris Evans,2022,25,12,17,0,0,0,0,0,0,0,0,4,3,38,1,1,12.8,2.1
RB,Chris Evans,2023,26,8,17,0,0,0,0,0,2,12,0,1,1,-1,0,0,2.1,
WR,Chris Givens,2013,24,16,16,0,0,0,0,0,3,8,0,83,34,569,0,0,89.7,33.3
WR,Chris Givens,2014,25,14,16,0,0,0,0,0,1,4,0,20,11,159,1,1,33.3,63.1
WR,Chris Godwin,2017,21,16,16,0,0,0,0,0,0,0,0,55,34,525,1,1,92.5,185.2
WR,Chris Godwin,2018,22,16,16,0,0,0,0,0,0,0,0,95,59,842,7,7,185.2,276.1
WR,Chris Godwin,2019,23,14,16,0,0,0,0,0,1,8,0,121,86,1333,9,9,276.1,191.0
WR,Chris Godwin,2020,24,12,16,0,0,0,0,0,0,0,0,84,65,840,7,7,191.0,242.4
WR,Chris Godwin,2021,25,14,17,0,0,0,0,0,4,21,1,127,98,1103,5,6,242.4,222.8
WR,Chris Godwin,2022,26,15,17,0,0,0,0,0,3,5,0,142,104,1023,3,3,222.8,209.2
WR,Chris Godwin,2023,27,17,17,0,1,0,0,0,4,38,1,130,83,1024,2,3,209.2,
TE,Chris Gragg,2013,23,9,16,0,0,0,0,0,0,0,0,7,5,53,1,1,16.3,17.8
TE,Chris Gragg,2014,24,10,16,0,0,0,0,0,0,0,0,10,7,48,1,1,17.8,27.0
WR,Chris Harper,2013,24,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4
WR,Chris Harper,2015,22,5,16,0,0,0,0,0,0,0,0,3,1,6,0,0,-0.4,26.3
TE,Chris Herndon,2018,22,16,16,0,0,0,0,0,0,0,0,56,39,502,4,4,113.2,1.7
TE,Chris Herndon,2019,23,1,16,0,0,0,0,0,0,0,0,2,1,7,0,0,1.7,73.7
TE,Chris Herndon,2020,24,16,16,0,0,0,0,0,0,0,0,45,31,287,3,3,73.7,14.0
WR,Chris Hogan,2013,26,16,16,0,0,0,0,0,0,0,0,17,10,83,0,0,18.3,103.6
WR,Chris Hogan,2014,27,16,16,0,0,0,0,0,0,0,0,61,41,426,4,4,103.6,93.6
WR,Chris Hogan,2015,28,16,16,1,1,4,0,0,1,4,0,59,36,450,2,2,93.6,128.9
WR,Chris Hogan,2016,29,15,16,0,0,0,0,0,3,9,0,58,38,680,4,4,128.9,109.6
WR,Chris Hogan,2017,30,9,16,0,0,0,0,0,3,17,0,59,34,439,5,5,109.6,106.2
WR,Chris Hogan,2018,31,16,16,0,0,0,0,0,0,0,0,55,35,532,3,3,106.2,14.7
WR,Chris Hogan,2019,32,7,16,0,0,0,0,0,0,0,0,15,8,67,0,0,14.7,25.8
WR,Chris Hogan,2020,33,5,16,0,0,0,0,0,0,0,0,26,14,118,0,0,25.8,14.1
RB,Chris Ivory,2013,25,15,16,0,0,0,0,0,182,833,3,7,2,10,0,3,104.3,152.4
RB,Chris Ivory,2014,26,16,16,0,0,0,0,0,198,821,6,27,18,123,1,7,152.4,202.7
RB,Chris Ivory,2015,27,15,16,0,0,0,0,0,247,1070,7,37,30,217,1,8,202.7,94.5
RB,Chris Ivory,2016,28,11,16,0,0,0,0,0,117,439,3,28,20,186,0,3,94.5,84.7
RB,Chris Ivory,2017,29,14,16,0,0,0,0,0,112,382,1,28,21,175,1,2,84.7,78.0
RB,Chris Johnson,2013,28,16,16,0,0,0,0,0,279,1077,6,52,42,345,4,10,240.2,115.4
RB,Chris Johnson,2014,29,16,16,0,0,0,0,0,155,663,1,34,24,151,1,2,115.4,107.2
RB,Chris Johnson,2015,30,11,16,0,0,0,0,0,196,814,3,13,6,58,0,3,107.2,15.5
RB,Chris Johnson,2016,31,4,16,0,0,0,0,0,25,95,1,1,0,0,0,1,15.5,20.7
WR,Chris Lacy,2018,22,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.0
TE,Chris Manhertz,2016,24,7,16,0,0,0,0,0,0,0,0,1,1,10,0,0,2.0,3.7
TE,Chris Manhertz,2017,25,16,16,0,0,0,0,0,0,0,0,4,2,17,0,0,3.7,13.2
TE,Chris Manhertz,2018,26,16,16,0,0,0,0,0,0,0,0,5,2,52,1,1,13.2,2.1
TE,Chris Manhertz,2019,27,15,16,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,11.2
TE,Chris Manhertz,2020,28,16,16,0,0,0,0,0,0,0,0,8,6,52,0,0,11.2,19.1
TE,Chris Manhertz,2021,29,17,17,0,0,0,0,0,0,0,0,9,6,71,1,1,19.1,10.2
TE,Chris Manhertz,2022,30,17,17,0,0,0,0,0,0,0,0,8,6,42,0,0,10.2,3.6
TE,Chris Manhertz,2023,31,16,17,0,0,0,0,0,0,0,0,4,2,16,0,0,3.6,
WR,Chris Matthews,2014,25,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1
WR,Chris Matthews,2015,26,13,16,0,0,0,0,0,0,0,0,25,13,151,1,1,34.1,5.5
WR,Chris Moore,2016,23,15,16,0,0,0,0,0,3,19,0,16,7,46,0,1,19.5,65.9
WR,Chris Moore,2017,24,13,16,0,0,0,0,0,2,-9,0,38,18,248,3,4,65.9,46.3
WR,Chris Moore,2018,25,16,16,0,0,0,0,0,5,17,0,25,19,196,1,1,46.3,5.1
WR,Chris Moore,2019,26,14,16,0,0,0,0,0,1,0,0,5,3,21,0,0,5.1,0
WR,Chris Moore,2020,27,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.7
WR,Chris Moore,2021,28,12,17,0,0,0,0,0,0,0,0,22,21,227,2,2,55.7,115.1
WR,Chris Moore,2022,29,16,17,0,0,0,0,0,3,3,0,74,48,548,2,2,115.1,68.3
WR,Chris Moore,2023,30,17,17,0,0,0,0,0,2,39,0,35,22,424,0,0,68.3,
TE,Chris Myarick,2020,25,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7
FB,Chris Myarick,2021,26,8,17,0,0,0,0,0,0,0,0,6,3,17,1,1,10.7,19.5
RB,Chris Ogbonnaya,2013,27,16,16,0,0,0,0,0,49,240,0,74,48,343,2,2,114.3,11.0
WR,Chris Olave,2022,22,15,17,0,0,0,0,0,0,0,0,119,72,1042,4,4,198.2,231.3
WR,Chris Olave,2023,23,16,17,0,0,0,0,0,0,0,0,138,87,1123,5,5,231.3,
WR,Chris Owusu,2013,23,9,16,0,0,0,0,0,0,0,0,20,13,114,0,0,24.4,28.1
WR,Chris Owusu,2014,24,8,16,0,0,0,0,0,1,23,1,6,6,78,1,2,28.1,14.0
RB,Chris Polk,2013,24,15,16,0,0,0,0,0,11,98,3,5,4,61,0,3,37.9,50.8
RB,Chris Polk,2014,25,14,16,0,0,0,0,0,46,172,4,3,2,16,0,5,50.8,72.3
RB,Chris Rodriguez,2023,23,13,17,0,0,0,0,0,51,247,2,2,2,12,0,2,37.9,
QB,Chris Streveler,2020,25,5,16,11,16,105,1,1,4,15,0,0,0,0,0,0,7.7,2.0
QB,Chris Streveler,2021,26,2,17,6,9,36,0,0,3,6,0,0,0,0,0,0,2.0,9.0
RB,Chris Thompson,2013,23,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9
RB,Chris Thompson,2014,24,2,16,0,0,0,0,0,3,12,0,7,6,27,1,1,15.9,92.6
RB,Chris Thompson,2015,25,13,16,0,0,0,0,0,35,216,0,48,35,240,2,2,92.6,147.5
RB,Chris Thompson,2016,26,16,16,0,0,0,0,0,68,356,3,62,49,349,2,5,147.5,151.4
RB,Chris Thompson,2017,27,10,16,0,0,0,0,0,64,294,2,54,39,510,4,6,151.4,13.4
WR,Chris Thompson,2017,23,13,16,0,0,0,0,0,0,0,0,6,5,84,0,0,13.4,91.6
RB,Chris Thompson,2018,28,10,16,0,0,0,0,0,43,178,0,55,41,268,1,1,91.6,93.6
RB,Chris Thompson,2019,29,11,16,0,0,0,0,0,37,138,0,58,42,378,0,0,93.6,42.6
WR,Christian Blake,2019,23,9,16,0,0,0,0,0,0,0,0,24,11,91,0,0,20.1,27.1
WR,Christian Blake,2020,24,16,16,0,0,0,0,0,0,0,0,18,13,141,0,0,27.1,6.5
WR,Christian Kirk,2018,22,12,16,0,0,0,0,0,3,35,0,68,43,590,3,3,123.5,168.2
WR,Christian Kirk,2019,23,13,16,0,0,0,0,0,10,93,0,108,68,709,3,3,168.2,146.4
WR,Christian Kirk,2020,24,14,16,0,0,0,0,0,2,3,0,79,48,621,6,6,146.4,207.6
WR,Christian Kirk,2021,25,17,17,1,1,33,0,0,1,11,0,103,77,982,5,5,207.6,241.9
WR,Christian Kirk,2022,26,17,17,0,1,0,0,0,5,11,0,133,84,1108,8,8,241.9,150.3
WR,Christian Kirk,2023,27,12,17,1,2,-1,0,0,1,6,0,85,57,787,3,3,150.3,
RB,Christian McCaffrey,2017,21,16,16,0,0,0,0,0,117,435,2,113,80,651,5,7,228.6,385.5
RB,Christian McCaffrey,2018,22,16,16,1,1,50,1,0,219,1098,7,124,107,867,6,13,385.5,471.2
RB,Christian McCaffrey,2019,23,16,16,0,2,0,0,0,287,1387,15,142,116,1005,4,19,471.2,90.4
RB,Christian McCaffrey,2020,24,3,16,0,0,0,0,0,59,225,5,19,17,149,1,6,90.4,127.5
RB,Christian McCaffrey,2021,25,7,17,0,0,0,0,0,99,442,1,41,37,343,1,2,127.5,356.4
RB,Christian McCaffrey,2022,26,17,17,1,1,34,1,0,244,1139,8,108,85,741,5,13,356.4,391.3
RB,Christian McCaffrey,2023,27,16,17,0,0,0,0,0,272,1459,14,83,67,564,7,21,391.3,
QB,Christian Ponder,2013,25,9,16,152,239,1648,7,9,34,151,4,0,0,0,0,4,107.0,12.5
WR,Christian Watson,2022,23,14,17,0,0,0,0,0,7,80,2,66,41,611,7,9,164.1,101.3
WR,Christian Watson,2023,24,9,17,0,0,0,0,0,4,11,0,53,28,422,5,5,101.3,
RB,Christine Michael,2013,23,4,16,0,0,0,0,0,18,79,0,0,0,0,0,0,7.9,19.7
RB,Christine Michael,2014,24,10,16,0,0,0,0,0,34,175,0,2,1,12,0,0,19.7,28.9
RB,Christine Michael,2015,25,8,16,0,0,0,0,0,54,243,0,6,3,16,0,0,28.9,137.0
RB,Christine Michael,2016,26,15,16,0,0,0,0,0,148,583,7,29,22,107,1,8,137.0,0.9
RB,Chuba Hubbard,2021,22,17,17,0,0,0,0,0,172,612,5,37,25,174,1,6,137.6,87.7
RB,Chuba Hubbard,2022,23,15,17,0,0,0,0,0,95,466,2,17,14,171,0,2,87.7,182.5
RB,Chuba Hubbard,2023,24,17,17,0,0,0,0,0,238,902,5,44,39,233,0,5,182.5,
RB,Cierre Wood,2013,22,5,16,0,0,0,0,0,3,9,0,0,0,0,0,0,0.9,0
RB,Cierre Wood,2013,22,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
