,Player,Year,InjuryFactor,PassEfficiency,PassTD,RushEfficiency,RushTD,PPR,NextPPR
2480,Jared Goff,2021,22.235294117647058,2180.8502024291497,19,5.117647058823529,0,194.5,284.3
2481,Jared Goff,2022,28.0,2888.1022146507667,29,2.5172413793103448,0,284.3,289.1
2482,Jared Goff,2023,29.0,3077.7272727272725,30,0.65625,2,289.1,
2484,Jaren Hall,2023,4.411764705882353,109.2,0,2.3333333333333335,0,2.1,
2499,Jarrett Stidham,2019,4.3125,7.0,0,-1.0,0,-1.6,12.9
2500,Jarrett Stidham,2020,7.5,128.0,2,1.0,0,12.9,42.6
2501,Jarrett Stidham,2022,7.647058823529412,418.89156626506025,4,6.0,0,42.6,26.6
2502,Jarrett Stidham,2023,4.764705882352941,300.6060606060606,2,0.8888888888888888,0,26.6,
2517,Jason Campbell,2013,18.0,1144.1640378548896,11,7.642857142857143,0,115.3,1.1
2548,Jay Cutler,2013,20.625,1653.8140845070423,19,5.130434782608695,0,168.6,255.6
2549,Jay Cutler,2014,29.0625,2514.1532976827093,28,4.897435897435898,2,255.6,226.5
2550,Jay Cutler,2015,30.0,2356.0020703933747,21,5.2894736842105265,1,226.5,46.8
2551,Jay Cutler,2016,10.3125,626.1240875912408,4,4.8,0,46.8,157.8
2573,Jeff Driskel,2018,14.0625,598.3806818181819,6,5.2,2,85.1,58.1
2574,Jeff Driskel,2019,4.875,404.4761904761905,4,6.863636363636363,1,58.1,30.1
2575,Jeff Driskel,2020,5.0625,236.25,3,4.666666666666667,0,30.1,0.0
2576,Jeff Driskel,2021,1.6470588235294117,0.0,0,0.0,0,0.0,17.2
2577,Jeff Driskel,2022,11.941176470588236,75.6,1,3.75,0,17.2,13.9
2578,Jeff Driskel,2023,1.7647058823529411,83.0,2,4.714285714285714,0,13.9,
2677,Jimmy Clausen,2014,6.75,120.79166666666667,2,3.0,0,15.8,33.2
2678,Jimmy Garoppolo,2014,8.625,128.07407407407408,1,0.9,0,12.2,-0.3
2679,Jimmy Garoppolo,2015,7.5,1.5,0,-1.0,0,-0.3,36.0
2680,Jimmy Garoppolo,2016,9.375,342.63492063492066,4,0.6,0,36.0,87.9
2681,Jimmy Garoppolo,2017,9.75,1051.685393258427,7,0.7333333333333333,1,87.9,48.0
2682,Jimmy Garoppolo,2018,5.0625,427.5730337078652,5,4.125,0,48.0,247.3
2683,Jimmy Garoppolo,2019,28.0,2749.5,27,1.3478260869565217,1,247.3,64.3
2684,Jimmy Garoppolo,2020,10.875,735.8857142857142,7,2.5,0,64.3,227.5
2685,Jimmy Garoppolo,2021,26.470588235294116,2600.4761904761904,20,1.3421052631578947,3,227.5,164.8
2686,Jimmy Garoppolo,2022,20.058823529411764,1637.8538961038962,16,1.434782608695652,2,164.8,64.1
2687,Jimmy Garoppolo,2023,13.176470588235293,784.3195266272189,7,1.95,0,64.1,
2703,Joe Burrow,2020,15.0,1756.5148514851485,13,3.8378378378378377,3,173.7,314.2
2704,Joe Burrow,2021,23.529411764705884,3245.4346153846154,34,2.95,2,314.2,350.7
2705,Joe Burrow,2022,24.470588235294116,3057.1782178217823,35,3.4266666666666667,5,350.7,147.2
2706,Joe Burrow,2023,15.882352941176471,1543.5506849315068,15,2.838709677419355,0,147.2,
2707,Joe Flacco,2013,28.0,2306.4234527687295,19,4.851851851851852,1,207.6,262.4
2708,Joe Flacco,2014,29.0,2475.061371841155,27,1.794871794871795,2,262.4,161.9
2709,Joe Flacco,2015,18.75,1797.593220338983,14,1.7692307692307692,3,161.9,242.5
2710,Joe Flacco,2016,31.0,2800.910714285714,20,2.761904761904762,2,242.5,185.0
2711,Joe Flacco,2017,32.0,2013.9016393442623,18,2.16,1,185.0,137.1
2712,Joe Flacco,2018,18.5625,1508.9182058047493,12,2.3684210526315788,0,137.1,84.9
2713,Joe Flacco,2019,17.0,1189.1679389312976,6,1.6666666666666667,0,84.9,54.8
2714,Joe Flacco,2020,10.9375,477.13432835820896,6,3.6666666666666665,0,54.8,23.8
2715,Joe Flacco,2021,4.235294117647059,217.28571428571428,3,1.5,0,23.8,48.3
2716,Joe Flacco,2022,10.882352941176471,605.2879581151833,5,2.0,0,48.3,100.8
2717,Joe Flacco,2023,11.176470588235293,974.3529411764706,13,0.2222222222222222,0,100.8,
2727,Joe Webb,2013,27.0,0.0,0,0.0,0,8.3,2.6
2728,Joe Webb,2014,12.25,0.0,0,0.0,0,2.6,-0.1
2729,Joe Webb,2015,29.0,0.0,0,-1.0,0,-0.1,1.3
2730,Joe Webb,2016,26.25,0.0,0,0.0,0,1.3,4.8
2731,Joe Webb,2017,31.0,10.0,0,6.75,0,4.8,3.3
2732,Joe Webb,2018,32.0,0.0,0,0.0,0,3.3,0.0
2766,John Wolford,2020,1.5625,133.73684210526315,0,9.333333333333334,0,12.8,-1.9
2767,John Wolford,2021,4.588235294117647,1.25,0,-0.5,0,-1.9,14.8
2774,Johnny Manziel,2014,6.875,90.0,0,3.2222222222222223,1,11.9,95.0
2840,Jordan Love,2021,8.117647058823529,238.6451612903226,2,2.25,0,21.1,11.7
2841,Jordan Love,2022,5.647058823529412,130.0,1,-1.0,0,11.7,319.1
2842,Jordan Love,2023,25.0,2672.103626943005,32,4.94,4,319.1,
2885,Josh Allen,2018,16.5,1095.33125,10,7.089887640449438,8,208.1,288.6
2886,Josh Allen,2019,23.0,1815.876355748373,20,4.678899082568807,9,288.6,396.1
2887,Josh Allen,2020,24.0,3145.846153846154,37,4.127450980392157,8,396.1,402.6
2888,Josh Allen,2021,25.0,2790.19040247678,36,6.254098360655738,6,402.6,395.5
2889,Josh Allen,2022,24.470588235294116,2711.811287477954,35,6.145161290322581,7,395.5,392.6
2890,Josh Allen,2023,27.0,2863.2297063903284,29,4.7207207207207205,15,392.6,
2905,Josh Freeman,2013,6.25,326.14285714285717,2,4.0,0,30.4,10.4
2926,Josh Johnson,2013,3.375,0.0,0,2.857142857142857,0,2.0,49.6
2927,Josh Johnson,2018,8.0,337.14285714285717,3,5.217391304347826,1,49.6,46.3
2928,Josh Johnson,2021,8.235294117647058,427.83529411764704,5,3.111111111111111,0,46.3,0.0
2933,Josh McCown,2013,17.0,1216.611607142857,13,5.3076923076923075,1,136.1,126.9
2934,Josh McCown,2014,24.0625,1241.296636085627,11,5.08,3,126.9,132.2
2935,Josh McCown,2015,18.0,1343.4041095890411,12,4.9,1,132.2,52.1
2936,Josh McCown,2016,11.5625,600.0,6,3.0,0,52.1,205.4
2937,Josh McCown,2017,30.875,1967.8639798488664,18,3.3513513513513513,5,205.4,20.8
2938,Josh McCown,2018,9.75,294.0,1,6.4,0,20.8,0.8
2955,Josh Rosen,2018,18.375,1257.8269720101782,11,6.0,0,112.9,18.0
2956,Josh Rosen,2019,8.25,301.70642201834863,1,4.333333333333333,0,18.0,-3.2
2958,Joshua Dobbs,2018,7.1875,21.5,0,2.75,0,0.8,2.1
2959,Joshua Dobbs,2020,1.5625,1.6,0,10.0,0,2.1,20.8
2960,Joshua Dobbs,2022,3.176470588235294,241.76470588235293,2,5.5,0,20.8,200.7
2961,Joshua Dobbs,2023,21.41176470588235,1548.1247002398081,13,5.467532467532467,6,200.7,
3012,Justin Fields,2021,15.529411764705882,1101.2222222222222,7,5.833333333333333,2,126.8,296.0
3013,Justin Fields,2022,20.294117647058822,1353.6603773584907,17,7.14375,8,296.0,230.2
3014,Justin Fields,2023,18.352941176470587,1571.8216216216217,16,5.298387096774194,4,230.2,
3025,Justin Herbert,2020,20.625,2885.8084033613445,31,4.254545454545455,5,332.8,380.8
3026,Justin Herbert,2021,23.0,3305.3601190476193,38,4.7936507936507935,3,380.8,281.3
3027,Justin Herbert,2022,24.0,3233.9098712446353,25,2.7222222222222223,0,281.3,234.2
3028,Justin Herbert,2023,19.11764705882353,2041.2236842105262,20,4.384615384615385,3,234.2,
3156,Kellen Clemens,2013,18.75,981.6776859504132,8,2.782608695652174,0,85.3,0.4
3157,Kellen Clemens,2014,3.875,3.3333333333333335,0,0.0,0,0.4,6.4
3158,Kellen Clemens,2015,4.0,52.5,1,-1.0,0,6.4,-0.1
3159,Kellen Clemens,2016,24.75,0.0,0,-0.5,0,-0.1,-1.1
3211,Kenny Pickett,2022,18.352941176470587,1514.0874035989718,7,4.3090909090909095,3,149.9,110.2
3212,Kenny Pickett,2023,17.647058823529413,1284.1666666666667,6,1.2857142857142858,1,110.2,
3247,Kevin Hogan,2016,6.0,56.0,0,13.125,1,16.7,33.8
3248,Kevin Hogan,2017,6.25,317.0933333333333,4,7.1,0,33.8,0.0
3282,Kirk Cousins,2013,7.8125,446.28387096774196,4,3.5,0,33.6,88.4
3283,Kirk Cousins,2014,9.75,1056.1764705882354,10,2.857142857142857,0,88.4,293.4
3284,Kirk Cousins,2015,27.0,2907.7605893186005,29,1.8461538461538463,5,293.4,300.3
3285,Kirk Cousins,2016,28.0,3294.227722772277,25,2.823529411764706,4,300.3,277.6
3286,Kirk Cousins,2017,29.0,2630.1314814814814,27,3.6530612244897958,4,277.6,283.1
3287,Kirk Cousins,2018,30.0,3014.273927392739,30,2.7954545454545454,1,283.1,244.4
3288,Kirk Cousins,2019,29.0625,2491.2635135135133,26,2.032258064516129,1,244.4,306.2
3289,Kirk Cousins,2020,32.0,2884.6608527131784,35,4.875,1,306.2,300.3
3290,Kirk Cousins,2021,31.058823529411764,2798.951871657754,33,3.9655172413793105,1,300.3,291.6
3291,Kirk Cousins,2022,34.0,2998.3328149300155,29,3.129032258064516,2,291.6,149.7
3292,Kirk Cousins,2023,16.470588235294116,1618.9581993569132,18,1.7857142857142858,0,149.7,
3311,Kyle Allen,2018,2.75,171.61290322580646,2,3.8,1,26.5,177.5
3312,Kyle Allen,2019,18.6875,2058.4171779141107,17,3.3125,2,177.5,45.0
3313,Kyle Allen,2020,6.0,420.6896551724138,4,3.7142857142857144,1,45.0,7.9
3314,Kyle Allen,2021,2.9411764705882355,75.78947368421052,1,5.5,0,7.9,15.9
3315,Kyle Allen,2022,3.0588235294117645,245.33333333333334,2,2.1666666666666665,0,15.9,-1.3
3316,Kyle Allen,2023,11.117647058823529,0.0,0,-1.0,0,-1.3,
3328,Kyle Orton,2013,5.8125,257.52941176470586,2,8.0,0,20.7,176.1
3343,Kyle Trask,2022,1.411764705882353,7.666666666666667,0,0.0,0,0.9,-0.1
3344,Kyle Trask,2023,2.9411764705882355,0.0,0,-1.0,0,-0.1,
3348,Kyler Murray,2019,22.0,2396.638376383764,20,5.849462365591398,4,285.3,378.7
3349,Kyler Murray,2020,23.0,2668.6827956989246,26,6.157894736842105,11,378.7,300.5
3350,Kyler Murray,2021,19.764705882352942,2621.769230769231,24,4.806818181818182,5,300.5,200.5
3351,Kyler Murray,2022,16.176470588235293,1572.5948717948718,14,6.2388059701492535,3,200.5,146.4
3352,Kyler Murray,2023,12.235294117647058,1181.4328358208954,10,5.545454545454546,3,146.4,
3364,Lamar Jackson,2018,21.0,699.4058823529411,6,4.727891156462585,5,157.5,415.7
3365,Lamar Jackson,2019,20.625,2066.4713216957607,36,6.8522727272727275,7,415.7,332.8
3366,Lamar Jackson,2020,21.5625,1774.4521276595744,26,6.320754716981132,7,332.8,240.0
3367,Lamar Jackson,2021,16.941176470588236,1855.9476439790576,16,5.7669172932330826,2,240.0,236.1
3368,Lamar Jackson,2022,17.647058823529413,1396.0920245398772,17,6.821428571428571,3,236.1,331.2
3369,Lamar Jackson,2023,24.470588235294116,2470.7789934354487,24,5.547297297297297,5,331.2,
3389,Landry Jones,2015,11.375,298.4727272727273,3,-1.0,0,22.0,33.9
3390,Landry Jones,2016,13.5,343.8837209302326,4,-0.6666666666666666,0,33.9,8.6
3491,Logan Woodside,2020,9.375,2.3333333333333335,0,1.4285714285714286,0,1.3,-0.6
3492,Logan Woodside,2021,7.647058823529412,0.0,0,-1.0,0,-0.6,0.0
3493,Logan Woodside,2022,1.588235294117647,0.0,0,0.0,0,0.0,-0.3
3494,Logan Woodside,2023,1.6470588235294117,20.25,0,6.0,0,-0.3,
3507,Luke McCown,2013,32.0,0.0,0,-1.3333333333333333,0,-0.4,0.0
3508,Luke McCown,2014,33.0,0.0,0,0.0,0,0.0,11.4
3529,Mac Jones,2021,23.0,2568.046065259117,22,2.9318181818181817,0,224.9,170.1
3530,Mac Jones,2022,19.764705882352942,1952.7963800904977,14,2.1702127659574466,1,170.1,106.4
3531,Mac Jones,2023,16.176470588235293,1376.463768115942,10,3.6923076923076925,0,106.4,
3548,Malik Cunningham,2023,2.9411764705882355,0.0,0,0.0,0,0.0,
3559,Malik Willis,2022,10.823529411764707,140.2622950819672,0,4.555555555555555,1,19.3,3.1
3560,Malik Willis,2023,4.235294117647059,59.2,0,4.2,0,3.1,
3595,Marcus Mariota,2015,16.5,1751.7297297297298,19,7.411764705882353,2,211.0,259.9
3596,Marcus Mariota,2016,21.5625,2096.620842572062,26,5.816666666666666,2,259.9,210.5
3597,Marcus Mariota,2017,22.5,2004.8388520971303,13,5.2,5,210.5,175.9
3598,Marcus Mariota,2018,21.875,1741.3413897280966,11,5.578125,2,175.9,85.0
3599,Marcus Mariota,2019,11.375,714.28125,7,5.375,0,85.0,25.8
3600,Marcus Mariota,2020,1.6875,137.21428571428572,1,9.777777777777779,1,25.8,14.9
3601,Marcus Mariota,2021,16.470588235294116,2.0,0,6.6923076923076925,1,14.9,196.6
3602,Marcus Mariota,2022,22.176470588235293,1360.9866666666667,15,5.152941176470589,4,196.6,11.8
3603,Marcus Mariota,2023,5.294117647058823,106.95652173913044,1,6.5,0,11.8,
3625,Mark Sanchez,2014,15.75,1549.3980582524273,14,2.5588235294117645,1,139.4,32.8
3626,Mark Sanchez,2015,7.25,399.38461538461536,4,3.6666666666666665,0,32.8,-0.5
3627,Mark Sanchez,2016,3.75,51.666666666666664,0,-0.5,0,-0.5,0.3
3707,Mason Rudolph,2019,15.0,1097.6678445229682,13,2.0,0,108.8,18.4
3708,Mason Rudolph,2020,7.8125,188.37209302325581,2,-0.8571428571428571,0,18.4,18.4
3709,Mason Rudolph,2021,3.0588235294117645,167.1551724137931,1,10.6,0,18.4,39.6
3710,Mason Rudolph,2023,6.588235294117647,534.3918918918919,3,0.8,0,39.6,
3718,Matt Barkley,2013,4.3125,183.6734693877551,0,-1.0,0,1.8,0.0
3719,Matt Barkley,2014,1.5,0.0,0,0.0,0,0.0,71.8
3720,Matt Barkley,2016,11.375,962.125,8,0.2857142857142857,0,71.8,17.1
3721,Matt Barkley,2018,1.75,139.2,2,-0.6666666666666666,0,17.1,6.0
3722,Matt Barkley,2019,3.625,190.05882352941177,0,-2.0,0,6.0,9.3
3723,Matt Barkley,2020,9.375,103.19047619047619,1,-1.0,0,9.3,-0.3
3724,Matt Barkley,2023,1.9411764705882353,0.0,0,-1.0,0,-0.3,
3734,Matt Cassel,2013,17.4375,1088.4685039370079,11,3.1666666666666665,1,108.0,22.8
3735,Matt Cassel,2014,6.0,245.42253521126761,3,2.0,0,22.8,66.8
3736,Matt Cassel,2015,18.5625,744.3333333333334,5,5.2,0,66.8,15.7
3737,Matt Cassel,2016,8.5,167.05882352941177,2,0.75,0,15.7,2.5
3738,Matt Cassel,2017,4.375,96.42857142857143,1,0.0,0,2.5,1.7
3740,Matt Flynn,2013,12.25,863.04,8,3.25,0,72.2,-2.4
3745,Matt Hasselbeck,2013,7.125,75.83333333333333,0,-1.0,0,3.0,16.9
3746,Matt Hasselbeck,2014,9.75,205.22727272727272,2,-1.375,0,16.9,91.1
3757,Matt McGloin,2013,10.5,865.1469194312796,8,2.4545454545454546,0,78.6,5.5
3758,Matt McGloin,2014,1.5625,81.47368421052632,1,1.5,0,5.5,9.7
3759,Matt McGloin,2015,3.25,102.0625,2,0.0,0,9.7,1.7
3760,Matt Moore,2013,1.8125,17.666666666666668,0,0.0,0,-1.9,0.6
3761,Matt Moore,2014,3.75,10.5,0,-1.0,0,0.6,0.4
3762,Matt Moore,2015,1.9375,14.0,0,-0.6666666666666666,0,0.4,54.7
3763,Matt Moore,2016,8.0,455.8045977011494,8,-1.0,0,54.7,41.3
3764,Matt Moore,2017,8.25,528.8031496062993,4,3.0,0,41.3,42.3
3765,Matt Ryan,2013,28.0,3044.6774193548385,26,3.235294117647059,0,248.1,284.3
3766,Matt Ryan,2014,29.0,3101.9267515923566,28,5.0,0,284.3,233.9
3767,Matt Ryan,2015,30.0,3043.21986970684,21,1.75,0,233.9,347.5
3768,Matt Ryan,2016,31.0,3453.3932584269664,38,3.342857142857143,0,347.5,228.1
3769,Matt Ryan,2017,32.0,2647.4291115311908,20,4.46875,0,228.1,355.0
3770,Matt Ryan,2018,33.0,3417.6447368421054,35,3.787878787878788,3,355.0,267.3
3771,Matt Ryan,2019,31.875,2958.0,26,4.323529411764706,1,267.3,282.4
3772,Matt Ryan,2020,35.0,2978.38178913738,26,3.1724137931034484,2,282.4,222.9
3773,Matt Ryan,2021,36.0,2657.1428571428573,20,2.05,1,222.9,155.3
3774,Matt Schaub,2013,20.0,1413.1005586592178,10,4.8,0,104.8,-3.7
3775,Matt Schaub,2014,22.6875,28.5,0,0.0,0,-3.7,26.6
3776,Matt Schaub,2015,4.25,351.0,3,2.5,0,26.6,0.4
3777,Matt Schaub,2016,8.75,5.333333333333333,0,-1.0,0,0.4,1.1
3778,Matt Schaub,2018,6.9375,14.285714285714286,0,0.0,0,1.1,32.9
3779,Matt Schaub,2019,14.25,432.8358208955224,3,-1.0,0,32.9,-0.4
3780,Matt Simms,2013,4.6875,80.51612903225806,1,7.4,0,9.9,1.8
3801,Matthew Stafford,2013,25.0,2721.056782334385,29,1.864864864864865,2,278.9,251.6
3802,Matthew Stafford,2014,26.0,2566.9285714285716,22,2.1627906976744184,2,251.6,290.8
3803,Matthew Stafford,2015,27.0,2865.3310810810813,32,3.6136363636363638,1,290.8,279.8
3804,Matthew Stafford,2016,28.0,2826.3905723905723,24,5.594594594594595,2,279.8,273.6
3805,Matthew Stafford,2017,29.0,2919.408849557522,29,3.3793103448275863,0,273.6,212.2
3806,Matthew Stafford,2018,30.0,2497.583783783784,21,2.84,0,212.2,166.6
3807,Matthew Stafford,2019,15.5,1605.8865979381444,19,3.3,0,166.6,260.6
3808,Matthew Stafford,2020,32.0,2622.1136363636365,26,3.8620689655172415,0,260.6,329.7
3809,Matthew Stafford,2021,33.0,3284.432612312812,41,1.34375,0,329.7,108.4
3810,Matthew Stafford,2022,18.0,1418.8844884488449,10,0.6923076923076923,1,108.4,243.1
3811,Matthew Stafford,2023,30.88235294117647,2480.978886756238,24,3.0952380952380953,0,243.1,
3890,Michael Vick,2013,14.4375,663.5106382978723,5,8.5,2,101.0,43.5
3891,Michael Vick,2014,21.25,319.4710743801653,3,5.884615384615385,0,43.5,30.7
3927,Mike Glennon,2013,19.5,1548.5,19,1.3703703703703705,0,158.0,89.6
3928,Mike Glennon,2014,9.375,816.6945812807882,10,4.9,0,89.6,9.0
3929,Mike Glennon,2016,3.375,68.18181818181819,1,0.0,0,9.0,33.7
3930,Mike Glennon,2017,7.0,553.35,4,1.0,0,33.7,11.0
3931,Mike Glennon,2018,3.625,124.28571428571429,1,0.0,0,11.0,4.2
3932,Mike Glennon,2019,3.75,33.6,1,0.0,0,4.2,60.6
3933,Mike Glennon,2020,9.6875,664.7597765363129,7,2.8333333333333335,0,60.6,30.9
3954,Mike White,2021,6.117647058823529,635.3333333333334,5,-0.2,0,44.0,56.6
3955,Mike White,2022,6.352941176470588,701.5771428571428,3,1.5,1,56.6,2.1
3956,Mike White,2023,9.882352941176471,61.666666666666664,1,-1.125,0,2.1,
3980,Mitchell Trubisky,2017,17.25,1302.509090909091,7,6.048780487804878,2,134.5,263.0
3981,Mitchell Trubisky,2018,21.0,2146.1912442396315,24,6.1911764705882355,3,263.0,202.8
3982,Mitchell Trubisky,2019,23.4375,1982.5348837209303,17,4.020833333333333,2,202.8,153.7
3983,Mitchell Trubisky,2020,16.25,1376.919191919192,16,5.909090909090909,1,153.7,8.1
3984,Mitchell Trubisky,2021,9.529411764705882,32.25,0,1.8461538461538463,1,8.1,73.9
3985,Mitchell Trubisky,2022,11.529411764705882,813.8,4,2.0,2,73.9,48.7
3986,Mitchell Trubisky,2023,8.529411764705882,395.7383177570093,4,3.375,2,48.7,
4037,Nate Sudfeld,2017,1.5,110.69565217391305,0,22.0,0,7.6,4.7
4038,Nate Sudfeld,2018,3.125,11.0,1,-1.0,0,4.7,-1.5
4039,Nate Sudfeld,2020,1.6875,13.333333333333334,0,6.0,0,-1.5,-0.4
4043,Nathan Peterman,2017,5.75,123.42857142857143,2,3.2857142857142856,0,10.4,12.8
4044,Nathan Peterman,2018,6.0,160.79012345679013,1,5.0,1,12.8,1.9
4045,Nathan Peterman,2020,1.625,15.0,0,9.0,0,1.9,0.2
4046,Nathan Peterman,2021,1.588235294117647,0.0,0,1.0,0,0.2,8.3
4047,Nathan Peterman,2022,4.9411764705882355,77.84,1,3.5,0,8.3,-0.4
4048,Nathan Peterman,2023,3.411764705882353,0.0,0,-2.0,0,-0.4,
4085,Nick Foles,2013,19.5,1851.3343848580441,27,3.8771929824561404,3,259.7,119.3
4086,Nick Foles,2014,12.5,1293.6270096463022,13,4.25,0,119.3,96.1
4087,Nick Foles,2015,17.875,1156.913946587537,7,1.1764705882352942,1,96.1,28.0
4088,Nick Foles,2016,5.0625,268.3636363636364,3,-1.0,0,28.0,33.8
4089,Nick Foles,2017,12.25,303.05940594059405,5,0.2727272727272727,0,33.8,76.2
4090,Nick Foles,2018,9.0625,1021.7076923076924,7,1.8888888888888888,0,76.2,37.7
4091,Nick Foles,2019,7.5,484.37606837606836,3,5.75,0,37.7,104.2
4092,Nick Foles,2020,17.4375,1199.051282051282,10,0.0625,1,104.2,16.8
4093,Nick Foles,2021,1.8823529411764706,171.42857142857142,1,2.0,0,16.8,1.8
4094,Nick Mullens,2018,11.5,1462.5985401459855,13,-0.8888888888888888,0,123.5,-0.3
4095,Nick Mullens,2019,1.5,0.0,0,-1.0,0,-0.3,116.3
4096,Nick Mullens,2020,15.625,1577.3220858895706,12,0.8888888888888888,0,116.3,9.9
4097,Nick Mullens,2021,1.5294117647058822,98.0,1,0.0,0,9.9,11.8
4098,Nick Mullens,2022,6.352941176470588,188.16,1,2.0,0,11.8,66.7
4099,Nick Mullens,2023,8.235294117647058,882.4324324324324,7,2.5,0,66.7,
4185,P.J. Walker,2020,6.25,210.28571428571428,1,-0.4,0,8.5,13.8
4186,P.J. Walker,2021,7.647058823529412,197.45454545454547,1,1.8571428571428572,0,13.8,39.1
4187,P.J. Walker,2022,9.529411764705882,434.4622641509434,3,6.5,0,39.1,20.0
4188,P.J. Walker,2023,9.882352941176471,327.8918918918919,1,2.3076923076923075,0,20.0,
4209,Patrick Mahomes,2017,1.375,178.5142857142857,0,1.4285714285714286,0,10.4,417.1
4210,Patrick Mahomes,2018,23.0,3365.7775862068966,50,4.533333333333333,2,417.1,287.0
4211,Patrick Mahomes,2019,21.0,2656.7954545454545,26,5.069767441860465,2,287.0,374.4
4212,Patrick Mahomes,2020,23.4375,3143.877551020408,38,4.967741935483871,2,374.4,361.7
4213,Patrick Mahomes,2021,26.0,3206.38905775076,37,5.7727272727272725,2,361.7,417.4
4214,Patrick Mahomes,2022,27.0,3524.3055555555557,41,5.868852459016393,4,417.4,280.2
4215,Patrick Mahomes,2023,26.352941176470587,2809.6867671691793,27,5.1866666666666665,0,280.2,
4233,Paxton Lynch,2016,4.125,293.4096385542169,2,2.272727272727273,0,28.4,14.8
4248,Peyton Manning,2013,37.0,3739.9848254931717,55,-0.96875,1,410.0,312.7
4249,Peyton Manning,2014,38.0,3127.5795644891123,39,-1.0,0,312.7,91.4
4262,Philip Rivers,2013,32.0,3111.551470588235,32,2.5714285714285716,0,287.4,265.6
4263,Philip Rivers,2014,33.0,2849.8140350877193,31,2.7567567567567566,0,265.6,284.5
4264,Philip Rivers,2015,34.0,3168.0847201210286,29,1.6470588235294117,0,284.5,258.9
4265,Philip Rivers,2016,35.0,2648.294117647059,33,2.5,0,258.9,270.4
4266,Philip Rivers,2017,36.0,2826.782608695652,28,-0.1111111111111111,0,270.4,285.0
4267,Philip Rivers,2018,37.0,2942.6692913385828,32,0.3888888888888889,0,285.0,235.5
4268,Philip Rivers,2019,38.0,3045.431472081218,23,2.4166666666666665,0,235.5,240.0
4479,Robert Griffin III,2013,18.6875,1924.609649122807,16,5.686046511627907,0,213.0,87.4
4480,Robert Griffin III,2014,13.5,1163.6355140186915,4,4.631578947368421,1,87.4,66.4
4481,Robert Griffin III,2016,8.125,524.3673469387755,2,6.129032258064516,2,66.4,0.8
4482,Robert Griffin III,2018,5.25,7.0,0,0.0,0,0.8,16.0
4483,Robert Griffin III,2019,12.6875,136.18421052631578,1,3.5,0,16.0,2.6
4574,Russell Wilson,2013,25.0,2119.7764127764126,26,5.614583333333333,1,270.2,330.6
4575,Russell Wilson,2014,26.0,2191.0951327433627,20,7.194915254237288,6,330.6,336.3
4576,Russell Wilson,2015,27.0,2740.985507246377,34,5.368932038834951,1,336.3,270.1
4577,Russell Wilson,2016,28.0,2727.668498168498,21,3.5972222222222223,1,270.1,347.9
4578,Russell Wilson,2017,29.0,2441.6582278481014,34,6.168421052631579,3,347.9,299.4
4579,Russell Wilson,2018,30.0,2260.9836065573772,35,5.611940298507463,0,299.4,328.6
4580,Russell Wilson,2019,31.0,2716.1046511627906,31,4.56,3,328.6,359.8
4581,Russell Wilson,2020,32.0,2898.5806451612902,40,6.180722891566265,2,359.8,242.8
4582,Russell Wilson,2021,27.176470588235293,2015.6675,25,4.255813953488372,2,242.8,225.8
4583,Russell Wilson,2022,30.0,2130.4513457556936,16,5.036363636363636,3,225.8,256.9
4584,Russell Wilson,2023,30.88235294117647,2039.7986577181207,26,4.2625,3,256.9,
4586,Ryan Finley,2019,4.6875,223.3793103448276,2,7.7,0,24.7,19.2
4587,Ryan Fitzpatrick,2013,21.3125,1521.48,14,5.232558139534884,3,167.7,179.7
4588,Ryan Fitzpatrick,2014,24.0,1567.7916666666667,17,3.68,2,179.7,285.2
4589,Ryan Fitzpatrick,2015,33.0,2327.7135231316724,31,4.5,2,285.2,133.4
4590,Ryan Fitzpatrick,2016,29.75,1533.2009925558314,12,3.9393939393939394,0,133.4,73.9
4591,Ryan Fitzpatrick,2017,13.125,649.6196319018405,7,5.2,0,73.9,165.8
4592,Ryan Fitzpatrick,2018,18.0,1577.3333333333333,17,4.222222222222222,2,165.8,241.5
4593,Ryan Fitzpatrick,2019,34.6875,2186.292828685259,20,4.5,4,241.5,153.7
4594,Ryan Fitzpatrick,2020,21.375,1433.1573033707866,13,5.033333333333333,2,153.7,0.7
4607,Ryan Griffin,2019,3.75,9.0,0,-0.25,0,0.6,17.6
4616,Ryan Lindley,2014,4.6875,271.93548387096774,2,0.0,0,22.5,6.3
4617,Ryan Mallett,2014,4.875,218.66666666666666,2,-0.3333333333333333,0,19.8,70.9
4618,Ryan Mallett,2015,13.5,744.655737704918,5,3.0,1,70.9,-1.6
4619,Ryan Mallett,2016,7.0,13.0,0,-1.2,0,-1.6,9.9
4626,Ryan Nassib,2014,6.0,48.0,0,-1.5,0,2.1,6.7
4630,Ryan Tannehill,2013,25.0,2362.440476190476,24,5.95,1,238.3,279.5
4631,Ryan Tannehill,2014,26.0,2687.5254237288136,27,5.553571428571429,1,279.5,258.3
4632,Ryan Tannehill,2015,27.0,2606.6621160409554,24,4.40625,1,258.3,190.2
4633,Ryan Tannehill,2016,22.75,2009.4987146529563,19,4.205128205128205,1,190.2,143.0
4634,Ryan Tannehill,2018,20.625,1271.1824817518248,17,4.53125,0,143.0,224.2
4635,Ryan Tannehill,2019,23.25,1927.06993006993,22,4.3023255813953485,4,224.2,344.4
